Round Number,Date,Location,Home Team,Away Team,Result
1,10/09/2020 17:20,Arrowhead Stadium,Kansas City Chiefs,Houston Texans,34 - 20
1,13/09/2020 10:00,TIAA Bank Field,Jacksonville Jaguars,Indianapolis Colts,27 - 20
1,13/09/2020 10:00,Mercedes-Benz Stadium,Atlanta Falcons,Seattle Seahawks,25 - 38
1,13/09/2020 10:00,Bank of America Stadium,Carolina Panthers,Las Vegas Raiders,30 - 34
1,13/09/2020 10:00,FedExField,Washington,Philadelphia Eagles,27 - 17
1,13/09/2020 10:00,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,38 - 6
1,13/09/2020 10:00,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,34 - 43
1,13/09/2020 10:00,Ford Field,Detroit Lions,Chicago Bears,23 - 27
1,13/09/2020 10:00,Gillette Stadium,New England Patriots,Miami Dolphins,21 - 11
1,13/09/2020 10:00,Bills Stadium,Buffalo Bills,New York Jets,27 - 17
1,13/09/2020 13:05,Paul Brown Stadium,Cincinnati Bengals,Los Angeles Chargers,13 - 16
1,13/09/2020 13:25,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,20 - 24
1,13/09/2020 13:25,Mercedes-Benz Superdome,New Orleans Saints,Tampa Bay Buccaneers,34 - 23
1,13/09/2020 17:20,SoFi Stadium,Los Angeles Rams,Dallas Cowboys,20 - 17
1,14/09/2020 16:10,MetLife Stadium,New York Giants,Pittsburgh Steelers,16 - 26
1,14/09/2020 19:20,Empower Field at Mile High,Denver Broncos,Tennessee Titans,14 - 16
2,17/09/2020 17:20,FirstEnergy Stadium,Cleveland Browns,Cincinnati Bengals,35 - 30
2,20/09/2020 10:00,Lincoln Financial Field,Philadelphia Eagles,Los Angeles Rams,19 - 37
2,20/09/2020 10:00,AT&T Stadium,Dallas Cowboys,Atlanta Falcons,40 - 39
2,20/09/2020 10:00,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,33 - 30
2,20/09/2020 10:00,MetLife Stadium,New York Jets,San Francisco 49ers,13 - 31
2,20/09/2020 10:00,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,28 - 31
2,20/09/2020 10:00,Lucas Oil Stadium,Indianapolis Colts,Minnesota Vikings,28 - 11
2,20/09/2020 10:00,Soldier Field,Chicago Bears,New York Giants,17 - 13
2,20/09/2020 10:00,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers,31 - 17
2,20/09/2020 10:00,Heinz Field,Pittsburgh Steelers,Denver Broncos,26 - 21
2,20/09/2020 10:00,Lambeau Field,Green Bay Packers,Detroit Lions,42 - 21
2,20/09/2020 13:05,State Farm Stadium,Arizona Cardinals,Washington,30 - 15
2,20/09/2020 13:25,SoFi Stadium,Los Angeles Chargers,Kansas City Chiefs,20 - 23
2,20/09/2020 13:25,NRG Stadium,Houston Texans,Baltimore Ravens,16 - 33
2,20/09/2020 17:20,Lumen Field,Seattle Seahawks,New England Patriots,35 - 30
2,21/09/2020 17:15,Allegiant Stadium,Las Vegas Raiders,New Orleans Saints,34 - 24
3,24/09/2020 17:20,TIAA Bank Field,Jacksonville Jaguars,Miami Dolphins,13 - 31
3,27/09/2020 10:00,Lincoln Financial Field,Philadelphia Eagles,Cincinnati Bengals,23 - 23
3,27/09/2020 10:00,MetLife Stadium,New York Giants,San Francisco 49ers,9 - 36
3,27/09/2020 10:00,FirstEnergy Stadium,Cleveland Browns,Washington,34 - 20
3,27/09/2020 10:00,Gillette Stadium,New England Patriots,Las Vegas Raiders,36 - 20
3,27/09/2020 10:00,Mercedes-Benz Stadium,Atlanta Falcons,Chicago Bears,26 - 30
3,27/09/2020 10:00,Heinz Field,Pittsburgh Steelers,Houston Texans,28 - 21
3,27/09/2020 10:00,U.S. Bank Stadium,Minnesota Vikings,Tennessee Titans,30 - 31
3,27/09/2020 10:00,Bills Stadium,Buffalo Bills,Los Angeles Rams,35 - 32
3,27/09/2020 13:05,Lucas Oil Stadium,Indianapolis Colts,New York Jets,36 - 7
3,27/09/2020 13:05,SoFi Stadium,Los Angeles Chargers,Carolina Panthers,16 - 21
3,27/09/2020 13:25,Lumen Field,Seattle Seahawks,Dallas Cowboys,38 - 31
3,27/09/2020 13:25,Empower Field at Mile High,Denver Broncos,Tampa Bay Buccaneers,10 - 28
3,27/09/2020 13:25,State Farm Stadium,Arizona Cardinals,Detroit Lions,23 - 26
3,27/09/2020 17:20,Mercedes-Benz Superdome,New Orleans Saints,Green Bay Packers,30 - 37
3,28/09/2020 17:15,M&T Bank Stadium,Baltimore Ravens,Kansas City Chiefs,20 - 34
4,01/10/2020 17:20,MetLife Stadium,New York Jets,Denver Broncos,28 - 37
4,04/10/2020 10:00,Raymond James Stadium,Tampa Bay Buccaneers,Los Angeles Chargers,38 - 31
4,04/10/2020 10:00,Hard Rock Stadium,Miami Dolphins,Seattle Seahawks,23 - 31
4,04/10/2020 10:00,NRG Stadium,Houston Texans,Minnesota Vikings,23 - 31
4,04/10/2020 10:00,Ford Field,Detroit Lions,New Orleans Saints,29 - 35
4,04/10/2020 10:00,FedExField,Washington,Baltimore Ravens,17 - 31
4,04/10/2020 10:00,AT&T Stadium,Dallas Cowboys,Cleveland Browns,38 - 49
4,04/10/2020 10:00,Bank of America Stadium,Carolina Panthers,Arizona Cardinals,31 - 21
4,04/10/2020 10:00,Paul Brown Stadium,Cincinnati Bengals,Jacksonville Jaguars,33 - 25
4,04/10/2020 13:05,SoFi Stadium,Los Angeles Rams,New York Giants,17 - 9
4,04/10/2020 13:25,Soldier Field,Chicago Bears,Indianapolis Colts,11 - 19
4,04/10/2020 13:25,Allegiant Stadium,Las Vegas Raiders,Buffalo Bills,23 - 30
4,04/10/2020 17:20,Levi's Stadium,San Francisco 49ers,Philadelphia Eagles,20 - 25
4,05/10/2020 16:05,Arrowhead Stadium,Kansas City Chiefs,New England Patriots,26 - 10
4,05/10/2020 18:00,Lambeau Field,Green Bay Packers,Atlanta Falcons,30 - 16
5,08/10/2020 17:20,Soldier Field,Chicago Bears,Tampa Bay Buccaneers,20 - 19
5,11/10/2020 10:00,FedExField,Washington,Los Angeles Rams,10 - 30
5,11/10/2020 10:00,Heinz Field,Pittsburgh Steelers,Philadelphia Eagles,38 - 29
5,11/10/2020 10:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,30 - 14
5,11/10/2020 10:00,MetLife Stadium,New York Jets,Arizona Cardinals,10 - 30
5,11/10/2020 10:00,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,27 - 3
5,11/10/2020 10:00,Arrowhead Stadium,Kansas City Chiefs,Las Vegas Raiders,24 - 40
5,11/10/2020 10:00,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,16 - 23
5,11/10/2020 13:05,Levi's Stadium,San Francisco 49ers,Miami Dolphins,17 - 43
5,11/10/2020 13:25,AT&T Stadium,Dallas Cowboys,New York Giants,37 - 34
5,11/10/2020 13:25,FirstEnergy Stadium,Cleveland Browns,Indianapolis Colts,32 - 23
5,11/10/2020 17:20,Lumen Field,Seattle Seahawks,Minnesota Vikings,27 - 26
5,12/10/2020 17:15,Mercedes-Benz Superdome,New Orleans Saints,Los Angeles Chargers,30 - 27
